timestamp,price
2025-11-01 00:00:00,164.28917
2025-11-01 01:00:00,149.765
2025-11-01 02:00:00,249.70833
2025-11-01 03:00:00,240.90167
2025-11-01 04:00:00,185.60417
2025-11-01 05:00:00,144.94583
2025-11-01 06:00:00,132.58167
2025-11-01 07:00:00,119.26667
2025-11-01 08:00:00,137.2375
2025-11-01 09:00:00,135.1525
2025-11-01 10:00:00,124.08917
2025-11-01 11:00:00,111.00333
2025-11-01 12:00:00,114.195
2025-11-01 13:00:00,99.859167
2025-11-01 14:00:00,93.8375
2025-11-01 15:00:00,104.42083
2025-11-01 16:00:00,36.4825
2025-11-01 17:00:00,33.299167
2025-11-01 18:00:00,34.15
2025-11-01 19:00:00,9.7275
2025-11-01 20:00:00,32.736667
2025-11-01 21:00:00,1.1875
2025-11-01 22:00:00,10.788333
2025-11-01 23:00:00,44.848333
2025-11-02 00:00:00,64.544167
2025-11-02 01:00:00,-8.58
2025-11-02 02:00:00,24.313333
2025-11-02 03:00:00,99.035833
2025-11-02 04:00:00,138.64333
2025-11-02 05:00:00,118.2375
2025-11-02 06:00:00,105.00583
2025-11-02 07:00:00,104.695
2025-11-02 08:00:00,101.58
2025-11-02 09:00:00,80.4
2025-11-02 10:00:00,74.500833
2025-11-02 11:00:00,57.285
2025-11-02 12:00:00,73.055833
2025-11-02 13:00:00,81.521667
2025-11-02 14:00:00,68.5575
2025-11-02 15:00:00,41.690833
2025-11-02 16:00:00,-15.878333
2025-11-02 17:00:00,-5.29
2025-11-02 18:00:00,0.93666667
2025-11-02 19:00:00,10.39
2025-11-02 20:00:00,4.8566667
2025-11-02 21:00:00,-4.1683333
2025-11-02 22:00:00,-16.464167
2025-11-02 23:00:00,-12.998333
2025-11-03 00:00:00,-10.018333
2025-11-03 01:00:00,7.6666667
2025-11-03 02:00:00,59.911667
2025-11-03 03:00:00,190.0975
2025-11-03 04:00:00,215.73083
2025-11-03 05:00:00,169.68667
2025-11-03 06:00:00,116.48167
2025-11-03 07:00:00,124.21083
2025-11-03 08:00:00,122.77083
2025-11-03 09:00:00,119.70167
2025-11-03 10:00:00,97.739167
2025-11-03 11:00:00,106.0375
2025-11-03 12:00:00,94.744167
2025-11-03 13:00:00,90.104167
2025-11-03 14:00:00,80.291667
2025-11-03 15:00:00,85.684167
2025-11-03 16:00:00,69.588333
2025-11-03 17:00:00,68.380833
2025-11-03 18:00:00,32.076667
2025-11-03 19:00:00,-3.8491667
2025-11-03 20:00:00,2.1858333
2025-11-03 21:00:00,13.093333
2025-11-03 22:00:00,73.505833
2025-11-03 23:00:00,52.1075
2025-11-04 00:00:00,137.48417
2025-11-04 01:00:00,149.30167
2025-11-04 02:00:00,275.06583
2025-11-04 03:00:00,246.54583
2025-11-04 04:00:00,124.96833
2025-11-04 05:00:00,122.005
2025-11-04 06:00:00,182.91667
2025-11-04 07:00:00,174.435
2025-11-04 08:00:00,139.115
2025-11-04 09:00:00,131.71083
2025-11-04 10:00:00,129.30917
2025-11-04 11:00:00,133.0425
2025-11-04 12:00:00,108.18417
2025-11-04 13:00:00,126.25667
2025-11-04 14:00:00,153.23333
2025-11-04 15:00:00,236.40417
2025-11-04 16:00:00,122.63667
2025-11-04 17:00:00,36.208333
2025-11-04 18:00:00,0.9625
2025-11-04 19:00:00,15.809167
2025-11-04 20:00:00,-10.965833
2025-11-04 21:00:00,-8.8866667
2025-11-04 22:00:00,-7.3525
2025-11-04 23:00:00,-7.8241667
2025-11-05 00:00:00,-10.088333
2025-11-05 01:00:00,-14.114167
2025-11-05 02:00:00,-11.581667
2025-11-05 03:00:00,74.003333
2025-11-05 04:00:00,121.61583
2025-11-05 05:00:00,77.909167
2025-11-05 06:00:00,76.635
2025-11-05 07:00:00,75.059167
2025-11-05 08:00:00,60.198333
2025-11-05 09:00:00,49.524167
2025-11-05 10:00:00,49.5675
2025-11-05 11:00:00,50.19
2025-11-05 12:00:00,37.394167
2025-11-05 13:00:00,37.211667
2025-11-05 14:00:00,56.785
2025-11-05 15:00:00,53.998333
2025-11-05 16:00:00,1.8325
2025-11-05 17:00:00,-8.9816667
2025-11-05 18:00:00,-12.860833
2025-11-05 19:00:00,-17.131667
2025-11-05 20:00:00,-25.618333
2025-11-05 21:00:00,-29.0525
2025-11-05 22:00:00,-30.0225
2025-11-05 23:00:00,-30.573333
2025-11-06 00:00:00,-25.844167
2025-11-06 01:00:00,-17.4375
2025-11-06 02:00:00,-7.9866667
2025-11-06 03:00:00,72.121667
2025-11-06 04:00:00,144.02167
2025-11-06 05:00:00,155.7525
2025-11-06 06:00:00,152.71833
2025-11-06 07:00:00,165.7275
2025-11-06 08:00:00,150.5075
2025-11-06 09:00:00,139.99417
2025-11-06 10:00:00,144.26167
2025-11-06 11:00:00,146.61917
2025-11-06 12:00:00,122.3025
2025-11-06 13:00:00,128.99667
2025-11-06 14:00:00,166.25167
2025-11-06 15:00:00,171.675
2025-11-06 16:00:00,22.589167
2025-11-06 17:00:00,-0.89583333
2025-11-06 18:00:00,-9.7116667
2025-11-06 19:00:00,-11.6175
2025-11-06 20:00:00,-14.118333
2025-11-06 21:00:00,-13.988333
2025-11-06 22:00:00,-12.300833
2025-11-06 23:00:00,-12.09
2025-11-07 00:00:00,-7.4125
2025-11-07 01:00:00,-5.7908333
2025-11-07 02:00:00,69.5625
2025-11-07 03:00:00,164.35083
2025-11-07 04:00:00,184.3325
2025-11-07 05:00:00,179.81833
2025-11-07 06:00:00,178.73917
2025-11-07 07:00:00,158.33917
2025-11-07 08:00:00,135.23833
2025-11-07 09:00:00,113.79417
2025-11-07 10:00:00,126.20333
2025-11-07 11:00:00,118.785
2025-11-07 12:00:00,103.68583
2025-11-07 13:00:00,85.491667
2025-11-07 14:00:00,85.260833
2025-11-07 15:00:00,100.58333
2025-11-07 16:00:00,84.098333
2025-11-07 17:00:00,45.968333
2025-11-07 18:00:00,57.631667
2025-11-07 19:00:00,0.11333333
2025-11-07 20:00:00,30.0775
2025-11-07 21:00:00,-6.12
2025-11-07 22:00:00,-15.644167
2025-11-07 23:00:00,-6.8883333
2025-11-08 00:00:00,16.683333
2025-11-08 01:00:00,100.0225
2025-11-08 02:00:00,77.015833
2025-11-08 03:00:00,133.25
2025-11-08 04:00:00,144.69917
2025-11-08 05:00:00,100.0975
2025-11-08 06:00:00,86.771667
2025-11-08 07:00:00,90.490833
2025-11-08 08:00:00,84.2875
2025-11-08 09:00:00,79.056667
2025-11-08 10:00:00,68.241667
2025-11-08 11:00:00,72.25
2025-11-08 12:00:00,58.841667
2025-11-08 13:00:00,40.550833
2025-11-08 14:00:00,53.71
2025-11-08 15:00:00,46.205
2025-11-08 16:00:00,-8.34
2025-11-08 17:00:00,25.64
2025-11-08 18:00:00,20.481667
2025-11-08 19:00:00,-17.280833
2025-11-08 20:00:00,-15.995833
2025-11-08 21:00:00,-14.108333
2025-11-08 22:00:00,-13.354167
2025-11-08 23:00:00,-18.135833
2025-11-09 00:00:00,54.1875
2025-11-09 01:00:00,140.66583
2025-11-09 02:00:00,29.8275
2025-11-09 03:00:00,64.120833
2025-11-09 04:00:00,105.39833
2025-11-09 05:00:00,93.871667
2025-11-09 06:00:00,77.923333
2025-11-09 07:00:00,69.684167
2025-11-09 08:00:00,79.8875
2025-11-09 09:00:00,75.5475
2025-11-09 10:00:00,80.879167
2025-11-09 11:00:00,80.3575
2025-11-09 12:00:00,81.404167
2025-11-09 13:00:00,84.730833
2025-11-09 14:00:00,82.009167
2025-11-09 15:00:00,69.926667
2025-11-09 16:00:00,25.184167
2025-11-09 17:00:00,33.105833
2025-11-09 18:00:00,32.841667
2025-11-09 19:00:00,20.3575
2025-11-09 20:00:00,7.6491667
2025-11-09 21:00:00,19.940833
2025-11-09 22:00:00,0.22666667
2025-11-09 23:00:00,3.9358333
2025-11-10 00:00:00,-3.77
2025-11-10 01:00:00,15.199167
2025-11-10 02:00:00,46.7875
2025-11-10 03:00:00,90.603333
2025-11-10 04:00:00,122.1425
2025-11-10 05:00:00,146.62833
2025-11-10 06:00:00,156.785
2025-11-10 07:00:00,136.15417
2025-11-10 08:00:00,146.60083
2025-11-10 09:00:00,138.24833
2025-11-10 10:00:00,131.71667
2025-11-10 11:00:00,140.00083
2025-11-10 12:00:00,139.8375
2025-11-10 13:00:00,135.89583
2025-11-10 14:00:00,160.9025
2025-11-10 15:00:00,178.355
2025-11-10 16:00:00,63.7675
2025-11-10 17:00:00,26.2125
2025-11-10 18:00:00,-8.6625
2025-11-10 19:00:00,-5.2341667
2025-11-10 20:00:00,-4.9
2025-11-10 21:00:00,-4.2058333
2025-11-10 22:00:00,-6.5016667
2025-11-10 23:00:00,-5.5041667
2025-11-11 00:00:00,-1.4091667
2025-11-11 01:00:00,18.706667
2025-11-11 02:00:00,40.5775
2025-11-11 03:00:00,84.045
2025-11-11 04:00:00,140.1225
2025-11-11 05:00:00,158.50833
2025-11-11 06:00:00,168.10667
2025-11-11 07:00:00,123.26
2025-11-11 08:00:00,130.73833
2025-11-11 09:00:00,152.02083
2025-11-11 10:00:00,97.516667
2025-11-11 11:00:00,86.701667
2025-11-11 12:00:00,79.460833
2025-11-11 13:00:00,81.088333
2025-11-11 14:00:00,85.876667
2025-11-11 15:00:00,89.76
2025-11-11 16:00:00,30.585833
2025-11-11 17:00:00,-2.3983333
2025-11-11 18:00:00,-8.3033333
2025-11-11 19:00:00,-14.660833
2025-11-11 20:00:00,-17.7
2025-11-11 21:00:00,-19.993333
2025-11-11 22:00:00,-17.079167
2025-11-11 23:00:00,-19.528333
2025-11-12 00:00:00,-12.761667
2025-11-12 01:00:00,-16.8425
2025-11-12 02:00:00,-13.93
2025-11-12 03:00:00,23.155833
2025-11-12 04:00:00,102.64917
2025-11-12 05:00:00,118.60667
2025-11-12 06:00:00,125.21583
2025-11-12 07:00:00,107.39667
2025-11-12 08:00:00,82.348333
2025-11-12 09:00:00,74.26
2025-11-12 10:00:00,72.060833
2025-11-12 11:00:00,67.1625
2025-11-12 12:00:00,65.8625
2025-11-12 13:00:00,67.146667
2025-11-12 14:00:00,109.6725
2025-11-12 15:00:00,123.4225
2025-11-12 16:00:00,-3.76
2025-11-12 17:00:00,-6.4641667
2025-11-12 18:00:00,-12.363333
2025-11-12 19:00:00,-16.346667
2025-11-12 20:00:00,-18.8225
2025-11-12 21:00:00,-22.523333
2025-11-12 22:00:00,-23.984167
2025-11-12 23:00:00,-30.315
2025-11-13 00:00:00,-25.433333
2025-11-13 01:00:00,-19.38
2025-11-13 02:00:00,-3.3566667
2025-11-13 03:00:00,38.1975
2025-11-13 04:00:00,120.20333
2025-11-13 05:00:00,137.10167
2025-11-13 06:00:00,159.52667
2025-11-13 07:00:00,136.94167
2025-11-13 08:00:00,105.39
2025-11-13 09:00:00,150.2775
2025-11-13 10:00:00,105.71333
2025-11-13 11:00:00,79.665
2025-11-13 12:00:00,79.946667
2025-11-13 13:00:00,77.0275
2025-11-13 14:00:00,75.473333
2025-11-13 15:00:00,60.218333
2025-11-13 16:00:00,-3.0033333
2025-11-13 17:00:00,-2.2
2025-11-13 18:00:00,-12.144167
2025-11-13 19:00:00,-18.409167
2025-11-13 20:00:00,-25.305833
2025-11-13 21:00:00,-30.2075
2025-11-13 22:00:00,-29.285833
2025-11-13 23:00:00,-28.0025
2025-11-14 00:00:00,-17.324167
2025-11-14 01:00:00,-3.575
2025-11-14 02:00:00,38.768333
2025-11-14 03:00:00,69.750833
2025-11-14 04:00:00,89.63
2025-11-14 05:00:00,97.38
2025-11-14 06:00:00,101.72917
2025-11-14 07:00:00,97.13
2025-11-14 08:00:00,114.65667
2025-11-14 09:00:00,102.39083
2025-11-14 10:00:00,99.4425
2025-11-14 11:00:00,98.451667
2025-11-14 12:00:00,90.620833
2025-11-14 13:00:00,104.11333
2025-11-14 14:00:00,130.18417
2025-11-14 15:00:00,138.745
2025-11-14 16:00:00,108.90083
2025-11-14 17:00:00,56.7925
2025-11-14 18:00:00,21.384167
2025-11-14 19:00:00,-6.5966667
2025-11-14 20:00:00,-14.065833
2025-11-14 21:00:00,-16.156667
2025-11-14 22:00:00,-8.7725
2025-11-14 23:00:00,-5.8166667
2025-11-15 00:00:00,-0.7075
2025-11-15 01:00:00,23.624167
2025-11-15 02:00:00,34.570833
2025-11-15 03:00:00,95.093333
2025-11-15 04:00:00,129.14167
2025-11-15 05:00:00,112.20417
2025-11-15 06:00:00,107.28917
2025-11-15 07:00:00,105.36167
2025-11-15 08:00:00,98.551667
2025-11-15 09:00:00,110.89333
2025-11-15 10:00:00,110.81917
2025-11-15 11:00:00,106.55
2025-11-15 12:00:00,107.95667
2025-11-15 13:00:00,106.025
2025-11-15 14:00:00,123.17583
2025-11-15 15:00:00,104.60667
2025-11-15 16:00:00,8.8066667
2025-11-15 17:00:00,13.554167
2025-11-15 18:00:00,13.336667
2025-11-15 19:00:00,-11.7025
2025-11-15 20:00:00,-16.2375
2025-11-15 21:00:00,-19.646667
2025-11-15 22:00:00,-13.465
2025-11-15 23:00:00,5.7233333
2025-11-16 00:00:00,91.605833
2025-11-16 01:00:00,47.860833
2025-11-16 02:00:00,72.35
2025-11-16 03:00:00,85.530833
2025-11-16 04:00:00,90.020833
2025-11-16 05:00:00,85.3775
2025-11-16 06:00:00,84.954167
2025-11-16 07:00:00,87.6275
2025-11-16 08:00:00,102.92667
2025-11-16 09:00:00,96.768333
2025-11-16 10:00:00,88.639167
2025-11-16 11:00:00,86.515
2025-11-16 12:00:00,73.246667
2025-11-16 13:00:00,72.384167
2025-11-16 14:00:00,55.7925
2025-11-16 15:00:00,58.080833
2025-11-16 16:00:00,58.820833
2025-11-16 17:00:00,42.228333
2025-11-16 18:00:00,24.3525
2025-11-16 19:00:00,-3.7625
2025-11-16 20:00:00,-15.41
2025-11-16 21:00:00,-20.27
2025-11-16 22:00:00,-24.873333
2025-11-16 23:00:00,-24.094167
2025-11-17 00:00:00,-18.366667
2025-11-17 01:00:00,6.805
2025-11-17 02:00:00,23.9225
2025-11-17 03:00:00,92.501667
2025-11-17 04:00:00,206.15
2025-11-17 05:00:00,199.90333
2025-11-17 06:00:00,89.245833
2025-11-17 07:00:00,72.319167
2025-11-17 08:00:00,74.041667
2025-11-17 09:00:00,56.9875
2025-11-17 10:00:00,57.629167
2025-11-17 11:00:00,53.2625
2025-11-17 12:00:00,55.585
2025-11-17 13:00:00,59.1175
2025-11-17 14:00:00,66.5275
2025-11-17 15:00:00,47.066667
2025-11-17 16:00:00,4.755
2025-11-17 17:00:00,-3.3066667
2025-11-17 18:00:00,-14.520833
2025-11-17 19:00:00,-12.1525
2025-11-17 20:00:00,-8.0616667
2025-11-17 21:00:00,-11.534167
2025-11-17 22:00:00,-11.511667
2025-11-17 23:00:00,-14.7825
2025-11-18 00:00:00,-12.395
2025-11-18 01:00:00,-9.0625
2025-11-18 02:00:00,2.8808333
2025-11-18 03:00:00,83.0975
2025-11-18 04:00:00,138.52
2025-11-18 05:00:00,103.715
2025-11-18 06:00:00,88.32
2025-11-18 07:00:00,77.929167
2025-11-18 08:00:00,68.5175
2025-11-18 09:00:00,78.87
2025-11-18 10:00:00,83.694167
2025-11-18 11:00:00,84.476667
2025-11-18 12:00:00,83.96
2025-11-18 13:00:00,86.746667
2025-11-18 14:00:00,98.2
2025-11-18 15:00:00,93.714167
2025-11-18 16:00:00,18.101667
2025-11-18 17:00:00,-4.6591667
2025-11-18 18:00:00,-3.1833333
2025-11-18 19:00:00,-9.45
2025-11-18 20:00:00,-11.888333
2025-11-18 21:00:00,-11.954167
2025-11-18 22:00:00,-14.35
2025-11-18 23:00:00,-13.450833
2025-11-19 00:00:00,-10.3875
2025-11-19 01:00:00,-8.4833333
2025-11-19 02:00:00,16.383333
2025-11-19 03:00:00,146.165
2025-11-19 04:00:00,172.46333
2025-11-19 05:00:00,109.53917
2025-11-19 06:00:00,94.285
2025-11-19 07:00:00,93.054167
2025-11-19 08:00:00,100.98333
2025-11-19 09:00:00,114.22333
2025-11-19 10:00:00,101.58333
2025-11-19 11:00:00,89.536667
2025-11-19 12:00:00,66.781667
2025-11-19 13:00:00,66.8025
2025-11-19 14:00:00,90.4925
2025-11-19 15:00:00,97.695
2025-11-19 16:00:00,4.6466667
2025-11-19 17:00:00,0.85583333
2025-11-19 18:00:00,-5.5166667
2025-11-19 19:00:00,-5.2275
2025-11-19 20:00:00,-16.065
2025-11-19 21:00:00,-16.736667
2025-11-19 22:00:00,-14.88
2025-11-19 23:00:00,0.48416667
2025-11-20 00:00:00,-6.2166667
2025-11-20 01:00:00,25.909167
2025-11-20 02:00:00,102.79583
2025-11-20 03:00:00,244.84083
2025-11-20 04:00:00,218.40333
2025-11-20 05:00:00,144.66
2025-11-20 06:00:00,174.28333
2025-11-20 07:00:00,130.07083
2025-11-20 08:00:00,90.384167
2025-11-20 09:00:00,89.554167
2025-11-20 10:00:00,85.760833
2025-11-20 11:00:00,87.983333
2025-11-20 12:00:00,82.858333
2025-11-20 13:00:00,87.876667
2025-11-20 14:00:00,91.374167
2025-11-20 15:00:00,98.75
2025-11-20 16:00:00,42.163333
2025-11-20 17:00:00,51.383333
2025-11-20 18:00:00,56.805
2025-11-20 19:00:00,-12.0975
2025-11-20 20:00:00,-3.24
2025-11-20 21:00:00,44.8025
2025-11-20 22:00:00,8.2983333
2025-11-20 23:00:00,1233.0692
2025-11-21 00:00:00,-10.186667
2025-11-21 01:00:00,35.636667
2025-11-21 02:00:00,56.185
2025-11-21 03:00:00,101.89583
2025-11-21 04:00:00,126.03417
2025-11-21 05:00:00,91.305
2025-11-21 06:00:00,71.894167
2025-11-21 07:00:00,72.296667
2025-11-21 08:00:00,78.646667
2025-11-21 09:00:00,57.583333
2025-11-21 10:00:00,39.553333
2025-11-21 11:00:00,39.404167
2025-11-21 12:00:00,43.435833
2025-11-21 13:00:00,54.296667
2025-11-21 14:00:00,72.0275
2025-11-21 15:00:00,67.35
2025-11-21 16:00:00,15.324167
2025-11-21 17:00:00,32.643333
2025-11-21 18:00:00,153.6275
2025-11-21 19:00:00,1162.6033
2025-11-21 20:00:00,-18.7125
2025-11-21 21:00:00,-14.005
2025-11-21 22:00:00,-11.209167
2025-11-21 23:00:00,-10.256667
2025-11-22 00:00:00,-10.143333
2025-11-22 01:00:00,21.930833
2025-11-22 02:00:00,34.46
2025-11-22 03:00:00,79.51
2025-11-22 04:00:00,81.6
2025-11-22 05:00:00,68.7125
2025-11-22 06:00:00,59.378333
2025-11-22 07:00:00,51.1725
2025-11-22 08:00:00,42.743333
2025-11-22 09:00:00,53.479167
2025-11-22 10:00:00,48.9725
2025-11-22 11:00:00,44.684167
2025-11-22 12:00:00,56.940833
2025-11-22 13:00:00,57.068333
2025-11-22 14:00:00,57.069167
2025-11-22 15:00:00,40.533333
2025-11-22 16:00:00,11.38
2025-11-22 17:00:00,35.826667
2025-11-22 18:00:00,28.429167
2025-11-22 19:00:00,27.5025
2025-11-22 20:00:00,16.525833
2025-11-22 21:00:00,33.646667
2025-11-22 22:00:00,5.3325
2025-11-22 23:00:00,9.1325
2025-11-23 00:00:00,25.631667
2025-11-23 01:00:00,55.654167
2025-11-23 02:00:00,86.183333
2025-11-23 03:00:00,121.2975
2025-11-23 04:00:00,139.23
2025-11-23 05:00:00,150.08667
2025-11-23 06:00:00,117.43667
2025-11-23 07:00:00,127.81
2025-11-23 08:00:00,118.09167
2025-11-23 09:00:00,162.89667
2025-11-23 10:00:00,131.38167
2025-11-23 11:00:00,173.42417
2025-11-23 12:00:00,187.14417
2025-11-23 13:00:00,150.97667
2025-11-23 14:00:00,225.89667
2025-11-23 15:00:00,118.88917
2025-11-23 16:00:00,55.455833
2025-11-23 17:00:00,32.2475
2025-11-23 18:00:00,4.6008333
2025-11-23 19:00:00,-9.7041667
2025-11-23 20:00:00,-15.421667
2025-11-23 21:00:00,-20.053333
2025-11-23 22:00:00,-17.955
2025-11-23 23:00:00,-17.2
2025-11-24 00:00:00,-11.089167
2025-11-24 01:00:00,15.320833
2025-11-24 02:00:00,22.9
2025-11-24 03:00:00,74.599167
2025-11-24 04:00:00,194.7975
2025-11-24 05:00:00,169.97167
2025-11-24 06:00:00,156.81417
2025-11-24 07:00:00,129.15083
2025-11-24 08:00:00,125.57917
2025-11-24 09:00:00,137.45917
2025-11-24 10:00:00,123.01417
2025-11-24 11:00:00,110.17083
2025-11-24 12:00:00,92.764167
2025-11-24 13:00:00,88.5875
2025-11-24 14:00:00,109.96917
2025-11-24 15:00:00,118.60167
2025-11-24 16:00:00,24.243333
2025-11-24 17:00:00,6.7158333
2025-11-24 18:00:00,0.39166667
2025-11-24 19:00:00,-2.75
2025-11-24 20:00:00,-6.315
2025-11-24 21:00:00,-8.5791667
2025-11-24 22:00:00,12.781667
2025-11-24 23:00:00,0.85833333
2025-11-25 00:00:00,5.02
2025-11-25 01:00:00,13.234167
2025-11-25 02:00:00,9.4058333
2025-11-25 03:00:00,104.71417
2025-11-25 04:00:00,111.6325
2025-11-25 05:00:00,106.10167
2025-11-25 06:00:00,108.24333
2025-11-25 07:00:00,81.895
2025-11-25 08:00:00,82.848333
2025-11-25 09:00:00,91.001667
2025-11-25 10:00:00,86.525833
2025-11-25 11:00:00,65.269167
2025-11-25 12:00:00,52.078333
2025-11-25 13:00:00,40.9425
2025-11-25 14:00:00,47.310833
2025-11-25 15:00:00,41.555833
2025-11-25 16:00:00,1.68
2025-11-25 17:00:00,-6.5266667
2025-11-25 18:00:00,-13.42
2025-11-25 19:00:00,-12.835
2025-11-25 20:00:00,-15.144167
2025-11-25 21:00:00,-13.6175
2025-11-25 22:00:00,2988.4075
2025-11-25 23:00:00,42.596667
2025-11-26 00:00:00,51.045
2025-11-26 01:00:00,-92.431667
2025-11-26 02:00:00,-34.6725
2025-11-26 03:00:00,120.51333
2025-11-26 04:00:00,156.45167
2025-11-26 05:00:00,146.6225
2025-11-26 06:00:00,146.5925
2025-11-26 07:00:00,146.78
2025-11-26 08:00:00,135.86167
2025-11-26 09:00:00,135.98333
2025-11-26 10:00:00,92.650833
2025-11-26 11:00:00,79.3025
2025-11-26 12:00:00,62.638333
2025-11-26 13:00:00,53.804167
2025-11-26 14:00:00,53.941667
2025-11-26 15:00:00,33.224167
2025-11-26 16:00:00,16.256667
2025-11-26 17:00:00,33.76
2025-11-26 18:00:00,-1.5816667
2025-11-26 19:00:00,3.8816667
2025-11-26 20:00:00,53.8075
2025-11-26 21:00:00,7004.5283
2025-11-26 22:00:00,-278.14167
2025-11-26 23:00:00,-51.5325
2025-11-27 00:00:00,-28.818333
2025-11-27 01:00:00,-37.1275
2025-11-27 02:00:00,-10.994167
2025-11-27 03:00:00,9.7075
2025-11-27 04:00:00,140.75417
2025-11-27 05:00:00,215.6125
2025-11-27 06:00:00,178.63833
2025-11-27 07:00:00,86.230833
2025-11-27 08:00:00,66.8975
2025-11-27 09:00:00,74.3575
2025-11-27 10:00:00,99.198333
2025-11-27 11:00:00,103.03917
2025-11-27 12:00:00,80.038333
2025-11-27 13:00:00,86.428333
2025-11-27 14:00:00,100.55
2025-11-27 15:00:00,72.903333
2025-11-27 16:00:00,14.274167
2025-11-27 17:00:00,-1.8216667
2025-11-27 18:00:00,-10.423333
2025-11-27 19:00:00,-14.339167
2025-11-27 20:00:00,-23.3175
2025-11-27 21:00:00,-26.296667
2025-11-27 22:00:00,-31.223333
2025-11-27 23:00:00,-31.171667
2025-11-28 00:00:00,-17.935833
2025-11-28 01:00:00,3.2366667
2025-11-28 02:00:00,32.096667
2025-11-28 03:00:00,96.285833
2025-11-28 04:00:00,193.13417
2025-11-28 05:00:00,170.2725
2025-11-28 06:00:00,150.02667
2025-11-28 07:00:00,137.60917
2025-11-28 08:00:00,148.40667
2025-11-28 09:00:00,157.725
2025-11-28 10:00:00,167.80333
2025-11-28 11:00:00,139.765
2025-11-28 12:00:00,133.99917
2025-11-28 13:00:00,137.48167
2025-11-28 14:00:00,187.5125
2025-11-28 15:00:00,125.41083
2025-11-28 16:00:00,14.8875
2025-11-28 17:00:00,-3.8016667
2025-11-28 18:00:00,-11.763333
2025-11-28 19:00:00,-12.774167
2025-11-28 20:00:00,-10.404167
2025-11-28 21:00:00,-9.8325
2025-11-28 22:00:00,-10.443333
2025-11-28 23:00:00,-8.115
2025-11-29 00:00:00,-1.045
2025-11-29 01:00:00,30.300833
2025-11-29 02:00:00,73.409167
2025-11-29 03:00:00,147.31583
2025-11-29 04:00:00,173.6825
2025-11-29 05:00:00,140.26667
2025-11-29 06:00:00,150.55333
2025-11-29 07:00:00,129.73083
2025-11-29 08:00:00,123.70417
2025-11-29 09:00:00,132.77167
2025-11-29 10:00:00,117.7
2025-11-29 11:00:00,104.52667
2025-11-29 12:00:00,71.363333
2025-11-29 13:00:00,64.690833
2025-11-29 14:00:00,58.660833
2025-11-29 15:00:00,57.9425
2025-11-29 16:00:00,85.0175
2025-11-29 17:00:00,73.525833
2025-11-29 18:00:00,34.5525
2025-11-29 19:00:00,-7.1625
2025-11-29 20:00:00,-16.129167
2025-11-29 21:00:00,-16.1375
2025-11-29 22:00:00,12.128333
2025-11-29 23:00:00,-21.086667
2025-11-30 00:00:00,-18.456667
2025-11-30 01:00:00,-17.164167
2025-11-30 02:00:00,-13.675833
2025-11-30 03:00:00,-11.290833
2025-11-30 04:00:00,61.211667
2025-11-30 05:00:00,96.355
2025-11-30 06:00:00,111.46
2025-11-30 07:00:00,113.11167
2025-11-30 08:00:00,128.10583
2025-11-30 09:00:00,131.98417
2025-11-30 10:00:00,104.61667
2025-11-30 11:00:00,101.3775
2025-11-30 12:00:00,105.37083
2025-11-30 13:00:00,99.579167
2025-11-30 14:00:00,94.060833
2025-11-30 15:00:00,61.416667
2025-11-30 16:00:00,6.8583333
2025-11-30 17:00:00,-9.2383333
2025-11-30 18:00:00,-18.673333
2025-11-30 19:00:00,-20.369167
2025-11-30 20:00:00,-25.190833
2025-11-30 21:00:00,-22.07
2025-11-30 22:00:00,-24.510833
2025-11-30 23:00:00,-22.145
2025-12-01 00:00:00,-13.721667
2025-12-01 01:00:00,-15.723333
2025-12-01 02:00:00,-8.7466667
2025-12-01 03:00:00,13.084167
2025-12-01 04:00:00,45.1
2025-12-01 05:00:00,78.590833
2025-12-01 06:00:00,73.796667
2025-12-01 07:00:00,75.595833
2025-12-01 08:00:00,75.685833
2025-12-01 09:00:00,69.191667
2025-12-01 10:00:00,63.936667
2025-12-01 11:00:00,54.1
2025-12-01 12:00:00,55.718333
2025-12-01 13:00:00,58.53
2025-12-01 14:00:00,66.95
2025-12-01 15:00:00,44.981667
2025-12-01 16:00:00,0.03
2025-12-01 17:00:00,-4.9225
2025-12-01 18:00:00,-13.0825
2025-12-01 19:00:00,-13.705833
2025-12-01 20:00:00,-14.135833
2025-12-01 21:00:00,-13.016667
2025-12-01 22:00:00,-15.430833
2025-12-01 23:00:00,-10.9425
2025-12-02 00:00:00,5.2216667
2025-12-02 01:00:00,1.1
2025-12-02 02:00:00,35.246667
2025-12-02 03:00:00,81.816667
2025-12-02 04:00:00,103.44583
2025-12-02 05:00:00,101.84917
2025-12-02 06:00:00,107.10833
2025-12-02 07:00:00,115.24417
2025-12-02 08:00:00,97.980833
2025-12-02 09:00:00,95.196667
2025-12-02 10:00:00,82.296667
2025-12-02 11:00:00,83.371667
2025-12-02 12:00:00,83.8525
2025-12-02 13:00:00,76.409167
2025-12-02 14:00:00,96.625
2025-12-02 15:00:00,72.028333
